"QTag","Short Text","Question Text","(dk).value","(refused).value","(none).value","Response Options","Response Values","Binary Question","RESPONSE VALUE = 1 for BinaryQ","RESPONSE VALUE = 2 for BinaryQ","RESPONSE VALUE = 3 for BinaryQ","RESPONSE VALUE = 4 for BinaryQ"
"WP7981","Contact with Customs Official","During the past one year, have you had at least one contact with a government official from the following agencies or institutions in this country? Have you had contact with someone from customs?","3","4",NA,"Yes, No, Dont Know, Refused","1, 2, 3, 4",TRUE,"Yes","No","Dont Know","Refused"
"WP7982","Contact with Courts Official","During the past one year, have you had at least one contact with a government official from the following agencies or institutions in this country? Have you had contact with someone from courts?","3","4",NA,"Yes, No, Dont Know, Refused","1, 2, 3, 4",TRUE,"Yes","No","Dont Know","Refused"
"WP7984","Bribe Education Official","Did you or did you not decide to give some money as a bribe or a present to that person in order to get something done? Education (admission exam supervisor, teacher, professor, etc.) (Asked only of those who have had contact with an education official in the past year.)","3","4",NA,"Gave money or present, Did not give money or present, (DK), (Refuse)","1, 2, 3, 4",TRUE,"Gave money or present","Did not give money or present","(DK)","(Refuse)"
"WP7985","Bribe Health Services Official","Did you or did you not decide to give some money as a bribe or a present to that person in order to get something done? Health services (doctor, nurse, administrator, etc.) (Asked only of those who have had contact with a health services official in the past year.)","3","4",NA,"Gave money or present, Did not give money or present, (DK), (Refuse)","1, 2, 3, 4",TRUE,"Gave money or present","Did not give money or present","(DK)","(Refuse)"
"WP799","Business Allowed to Make Money","If someone wants to start a business in this country, can they trust the government to let their business make a lot of money?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP80","Hours of Free Time","Approximately how many hours of your time yesterday was free time, where you could do what you wanted to do?","98","99",NA,"None, , , , , , , , , , , , , , , , , , , , , , , , , Less than 1 hour, (DK), (Refused)","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 97, 98, 99",FALSE,NA,NA,NA,NA
"WP800","Qualified Employees Available","If someone wants to start a business in this country, can they feel very confident that they will easily find hardworking and qualified employees when they need them?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP8008","Usefulness of Bribes","Taking everything into account is it possible in this country to use personal contacts, small gifts, or  envelopes  in order to get things done?","3","4",NA,"More useful than harmful, More harmful than useful, (DK), (Refused)","1, 2, 3, 4",TRUE,"More useful than harmful","More harmful than useful","(DK)","(Refused)"
"WP8018","Effect of NAFTA on Economy","Thinking about the North American Free Trade Agreement (or NAFTA) that includes Canada, the United States, and Mexico, what effect has NAFTA had on this country's economy? Has it been . . . ?","4","5",NA,"Mainly positive, Mainly negative, Neither positive nor negative, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP81","Exercised Yesterday","Did you exercise, or have a lot of physical activity, yesterday?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP811","Know Someone Planning to Move","Do you personally know of someone who is planning to move out of this country in the next 12 months, or not?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP813","Know Someone Returned to Country","Do you personally know of someone who was living outside of this country and returned in the past 12 months?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP8131","Clean Drinking Water","Which of the following, if any, happened to you personally or to members of your household during the last 12 months? Been without clean drinking water for long periods of time","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP814","Relatives permanently living abroad","Do you currently have family members or relatives living permanently in other countries (including countries of the former Soviet Union), or not?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP815","Remittances From Relatives","Does this household receive remittances from relatives living outside of the country on a regular basis? (Asked only of those who said they have a family member, aged 15 to 65, who has gone to live in a foreign country in the last five years.)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP8151","Brazil President: Job Performance","Do you approve or disapprove of the job performance of Luiz Ignacio Lula Da Silva (president of Brazil)?","3","4",NA,"Approve, Disapprove, (DK), (Refused)","1, 2, 3, 4",TRUE,"Approve","Disapprove","(DK)","(Refused)"
"WP8153","Venezuela President: Job Performance","Do you approve or disapprove of the job performance of Hugo Chavez (president of Venezuela)?","3","4",NA,"Approve, Disapprove, (DK), (Refused)","1, 2, 3, 4",TRUE,"Approve","Disapprove","(DK)","(Refused)"
"WP8154","Columbia’s President","Do you approve or disapprove of the job performance of Alvaro Uribe (president of Colombia)?","3","4",NA,"Approve, Disapprove, (DK), (Refused)","1, 2, 3, 4",TRUE,"Approve","Disapprove","(DK)","(Refused)"
"WP8157","Remittances in Next Year","In the next 12 months, do you expect the amount of remittances this household receives to increase, decrease, or stay the same? (Asked only of those who say they receive monetary aid from relatives living outside the country on a regular basis.)","4","5",NA,"Increased, Decreased, Stayed the same, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP8158","Accept Loan With Reasonable Payments","If you were offered a loan for an amount equivalent to six months worth of remittances, and the monthly payments on it were reasonable enough for you to afford, would you take this loan or not? (Asked only of those who say they receive monetary aid from relatives living outside the country on a regular basis.)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP8159","Loan Money","What would you do with that money? (Asked only of those who said they accept a loan for an amount equivalent to six months worth of remittances.) (FIRST RESPONSE)","8","9",NA,"Cover basic needs, Save, Buy a car/ other durable goods, Build a house, Educate kids, Start/ improve a business, Other (Specify)_________________, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9",FALSE,NA,NA,NA,NA
"WP8160","Why People Migrate","In your opinion, which of the following is the single most important reason why people migrate from this country?","8","9",NA,"To escape from poverty, To achieve higher personal or professional growth, To escape from crime, To be able to afford house, To escape from political conflict, To make money and help loved ones back home, To give a better education to their kids, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9",FALSE,NA,NA,NA,NA
"WP8162","Individuals Effect on Environment","There are some that believe that individual people can make a significant contribution to protect the environment, while others believe individual people can do too little to protect the environment. Which is the closest to your opinion, would you say you can personally do . . . ?","4","5",NA,"A significant contribution to protect the environment, Too little to protect the environment, Nothing at all, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP8163","Reduced Use of Motor Vehicle","Which of these, if any, have you done in the past year? Voluntarily reduced the use of motor vehicle transportation whenever possible.","3","4",NA,"Yes, have done, No, have not done, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes, have done","No, have not done","(DK)","(Refused)"
"WP8164","This Country: Stable Political","How stable do you see the political situation in this country nowadays? Would you say it is . . . ?","4","5",NA,"Very stable, Somewhat stable, Not stable at all, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP8165","This Country: Socialist Revolution","Do you agree or disagree with the following statements: This country is headed toward a socialist revolution?","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP8166","This Country: Political/Social Unrest","Do you agree or disagree with the following statements: This country is headed toward political and social unrest?","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP8167","This Country: Social/Political Peace","Do you agree or disagree with the following statements: This country has never enjoyed more social and political peace before?","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP8168","This Country: Military Coup Detat","Do you agree or disagree with the following statements: This country is headed toward a military coup d'etat?","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP8169","This Country: Better Democracy","Do you agree or disagree with the following statements this country is headed toward a better democracy?","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP817","People Who Migrate","When you think of people who go to live in other countries, which of the following would you say best describes them. Would you say they are . . . ?","6","7",NA,"A big help for [country], or, A big problem for [country], (Both) [DO NOT READ], (Neither) [DO NOT READ], (DK), (Refused)","1, 2, 3, 4, 6, 7",FALSE,NA,NA,NA,NA
"WP8170","Life Hard for Government Opposition","Do you agree or disagree with the following statements: In this country, life for those who oppose the government is very hard?","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP8171","Government Responsible for Tension","Do you agree or disagree with the following statements: In this country, the government is responsible for most of the social and political tension?","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP8172","Opposition Responsible for Tension","Do you agree or disagree with the following statements: In this country, the opposition is responsible for most of the social and political tension?","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP8173","Other Countries Responsible: Tension","Do you agree or disagree with the following statements: In this country, foreign countries are responsible for most of the social and political tension?","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP8175","Country Headed Toward Civil War","Do you agree or disagree with the following statements: This country is headed toward a civil war?","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP8176","Country: Toward  Developed Countries","Do you agree or disagree with the following statements: This country is headed in the direction of the developed countries?","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP8178","Security Situation","Over the past six months, has the security situation in your neighborhood become better, stayed about the same, or become worse?","4","5",NA,"Become better, Stayed about the same, Become worse, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP818","Families of Those Who Migrate","How about for their families? Would you say they are . . . ?","6","7",NA,"A big help for their families, or, A big problem for their families, (Both) [DO NOT READ], (Neither) [DO NOT READ], (DK), (Refused)","1, 2, 3, 4, 6, 7",FALSE,NA,NA,NA,NA
"WP819","Effect of Immigrants on New Country","How about for the countries they move to. Would you say they are . . . ?","6","7",NA,"A big help for [country], or, A big problem for [country], (Both) [DO NOT READ], (Neither) [DO NOT READ], (DK), (Refused)","1, 2, 3, 4, 6, 7",FALSE,NA,NA,NA,NA
"WP82","Smoked Yesterday","Did you smoke yesterday?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP8204","Taken Out Loan","Have you, or someone in your household, ever taken out a loan or borrowed an amount of money that took more than six months to repay? (If you or someone in your household has taken out more than one loan, think of the most recent loan taken out.)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP8205","Where Money Was Borrowed From","Where was the money borrowed from? (Asked only of those who say they or someone in their household has taken out a loan that took more than six months to repay.)","6","7",NA,"Family member or friend, Community group, Government entity, Bank or financial institution, Other (specify) ________________, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"WP8206","What Loan Money Was Used For","What was the money used for? (Asked only of those who say they or someone in their household has taken out a loan that took more than six months to repay.) (FIRST RESPONSE)","8","9",NA,"Covering basic needs, Saving, Buying a car/other durable goods, Building a house, Educating kids, Starting/improving a business, Other (Specify), (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9",FALSE,NA,NA,NA,NA
"WP8207","Take Out Another Loan","Based on this loan experience, would you take out another loan under the same conditions? (Asked only of those who say they or someone in their household has taken out a loan that took more than six months to repay.)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP821","Increase Commercial Relations","If this country wanted to increase its commercial relations with one other country, which country would be the ideal partner for this country to increase commercial relations? ","998","999","997","Search code list, United States, Egypt, Morocco, Lebanon, Saudi Arabia, Jordan, Syria, Turkey, Pakistan, Indonesia, Bangladesh, United Kingdom, France, Germany, Netherlands, Belgium, Spain, Italy, Poland, Hungary, Czech Republic, Romania, Sweden, Greece, Denmark, Iran, Hong Kong, Singapore, Japan, China, India, Venezuela, Brazil, Mexico, Nigeria, Kenya, Tanzania, Israel, Palestinian Territories, Ghana, Uganda, Benin, Madagascar, Malawi, South Africa, Canada, Australia, Philippines, Sri Lanka, Vietnam, Thailand, Cambodia, Laos, Myanmar, New Zealand, Angola, Botswana, HOLD, HOLD, Ethiopia, Mali, Mauritania, Mozambique, Niger, Rwanda, Senegal, Zambia, South Korea, Taiwan, Afghanistan, Belarus, Georgia, Kazakhstan, Kyrgyzstan, Moldova, Russia, Ukraine, Burkina Faso, Cameroon, Sierra Leone, Zimbabwe, Costa Rica, Albania, Algeria, Andorra, Antigua & Barbuda, Argentina, Armenia, Austria, Azerbaijan, Bahamas, Bahrain, Barbados, Belize, Bhutan, Bolivia, Bosnia and Herzegovina, Brunei, Bulgaria, Burundi, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo (Kinshasa), Congo Brazzaville, Croatia, Cuba, Cyprus, Djibouti, Dominica, Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, Eritrea, Estonia, Fiji, Finland, Gabon, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Iceland, Iraq, Ireland, Island Nations (11), Ivory Coast, Jamaica, Kiribati, Kuwait, Latvia, Lesotho, Liberia, Libya, Lichtenstein, Lithuania, Luxembourg, North Macedonia, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Micronesia, Monaco, Mongolia, Montenegro, Namibia, Nauru, Nepal, Nicaragua, North Korea, Norway, Oman, Palau, Panama, Paraguay, Peru, Portugal, Puerto Rico, Qatar, Saint Lucia, Samoa, San Marino, Sao Tome & Principe, Serbia, Seychelles, Slovakia, Slovenia, Solomon Islands, Somalia, St. Kitts & Nevis, St. Vincent & Grenadines, Sudan, Suriname, Eswatini, Switzerland, Tajikistan, The Gambia, Togo, Tonga, Trinidad & Tobago, Tunisia, Turkmenistan, Tuvalu, United Arab Emirates, Uruguay, Uzbekistan, Vanuatu, Yemen, Kosovo, Somaliland region, US Hispanic, Timor Leste, Northern Cyprus, Nagorno-Karabakh Region, Papua New Guinea, South Sudan, Macau, Reunion Island, African Country, Arab Country, Other Islamic Country, Other Country, None, (None), (DK), (Refused)","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 900, 901, 902, 903, 907, 997, 998, 999",FALSE,NA,NA,NA,NA
